OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
402-9907053-0044330,27867710904715,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",619
402-9908829-2933130,62447285149203,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",679
402-9909195-0587561,66647799676267,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",159
402-9909195-0587561,66647799676267,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",485
402-9909399-1785103,5354742469419,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",213
402-9910009-2337162,37962528739355,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",487
402-9910286-4022710,27657529746851,1,1249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",427
402-9912577-2053143,64953348942955,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",504
402-9913021-7211555,62176752292731,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",319
402-9913340-9547523,32636993047795,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",595
402-9913922-8992333,49197787258699,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",7
402-9914630-8649111,7686494588011,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",81
402-9914801-5460317,27577151181627,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",913
402-9915360-7191545,38996412261115,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1152
402-9916288-9396352,39361349253131,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",290
402-9916676-5619553,23578654455659,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",445
402-9917056-2818750,36660591562475,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",186
402-9917670-3601949,66618161030995,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",514
402-9918805-4505911,10383795867995,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",28
402-9918805-4505911,10383795867995,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",91
402-9918805-4505911,10383795867995,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",151
402-9918805-4505911,10383795867995,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",222
402-9919863-2075523,29384967199315,1,419,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",375
402-9920458-7251510,57323562119707,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1133
402-9921027-9667543,11228951900603,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",221
402-9921214-5530715,56569513877699,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",614
402-9922512-1067529,36520555769003,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",35
402-9922714-6947524,21834239696387,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",188
402-9923503-5721126,13782286382411,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",228
402-9923573-5771510,53646778250235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",842
402-9924096-3461110,40710201786475,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",415
402-9924320-5714750,34467230800755,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",403
402-9924383-5280331,37392937707675,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",805
402-9925728-4743543,43610968580091,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",398
402-9925971-4733108,27765269915667,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",210
402-9926189-6854727,54374377842403,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",336
402-9928159-5333125,44458424679003,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1424
402-9928803-9429902,464878042915,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",58
402-9929969-1710747,39258908789947,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1122
402-9930417-5146741,61694229896435,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",68
402-9931346-9731524,12523686193243,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",171
402-9931478-5005902,2023083746579,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",368
402-9932487-3253143,63516234927723,1,289,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",266
402-9933194-7698718,19998086928563,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",276
402-9933291-4992312,2045438458835,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",246
402-9933700-4236325,57537575020867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",855
402-9933935-2097966,50710204377523,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",182
402-9933935-2097966,45219377859947,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",183
402-9933935-2097966,50710204377523,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",195
402-9933935-2097966,45219377859947,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",196
402-9933935-2097966,50710204377523,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",257
402-9933935-2097966,45219377859947,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",258
402-9934073-3270762,4024867915,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1418
402-9934631-3833933,37780329905195,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1248
402-9935252-2254721,5247109587435,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",541
402-9935544-2457103,268543445835,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",194
402-9935544-2457103,268543445835,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",381
402-9935544-2457103,268543445835,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",385
402-9936117-1658749,69659393659731,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",257
402-9937240-3392323,55912661376363,1,259,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",122
402-9937286-7268303,31594648179619,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",151
402-9937286-7268303,31594648179619,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",221
402-9938283-0469966,24285421775507,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1450
402-9938341-3723532,14071141682315,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",302
402-9939508-5429917,17930800534963,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",207
402-9940136-5841123,45420541028883,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",602
402-9940260-0385155,16212874621995,5,1495,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1369
402-9941344-1174712,17017441488195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",941
402-9941891-1904328,18524696483171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",93
402-9941983-1991526,63997184098835,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",218
402-9942059-3751528,47499229613931,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1286
402-9942381-7041142,50787842352467,1,474,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",187
402-9943051-3305919,43985395126707,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",826
402-9943996-7440366,37822846427667,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",650
402-9944722-9008329,58386910664723,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",595
402-9945094-7253122,47224842384851,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",517
402-9945211-7330736,40273736135251,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",18
402-9945350-7184359,445284895867,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",307
402-9946247-2915507,14719148289019,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",737
402-9946510-3057951,20794139492707,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",512
402-9947241-0275559,47861314050979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",498
402-9947321-0450737,14455556939523,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",172
402-9948156-1002745,20875693586827,1,253.39,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",766
402-9949377-4845950,54629087872339,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",972
402-9949445-5556361,64719862989483,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",855
402-9949805-2806762,36287006581555,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",43
402-9950018-0842712,11989096922755,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",148
402-9950018-0842712,11989096922755,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",211
402-9950018-0842712,11989096922755,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",310
402-9952057-2684331,39408732232491,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",87
402-9952603-8461160,69855902505443,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",355
402-9954689-1755543,2714351488859,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",223
402-9955199-1382743,19372124331971,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",386
402-9955245-7152365,16728266365187,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",65
402-9955245-7152365,51595718500027,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",66
402-9955419-1930763,60553657965083,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",75
402-9955684-9749158,67302718838523,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",876
402-9956015-8967563,66773480790595,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",664
402-9957953-5345934,58472063866475,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",125
402-9957969-6386707,44549046217739,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1458
402-9958652-1189939,66124737314627,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1095
402-9958868-3474727,60918303545411,1,1279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",156
402-9959417-4881165,52400051323251,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",781
402-9959455-5513118,37110994613915,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1924
402-9960745-9002729,34566093199219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",170
402-9961087-7425153,6882350045547,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",158
402-9961855-2716311,20243515246683,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",27
402-9962746-7471505,63587205067939,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1014
402-9964157-6808331,10298116407395,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1439
402-9965725-5661937,51357358185675,1,569,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",29
402-9966741-9713927,17913087461555,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",359
402-9967707-1385936,47670820562587,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",80
402-9967948-1097923,4986514704195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",64
402-9968138-0567540,27853498778779,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",399
402-9968326-0676306,62242904637171,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",210
402-9968326-0676306,62242904637171,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",388
402-9969291-4057132,19732621362003,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",802
402-9970390-4709106,13335205100459,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",555
402-9971491-5777947,40673180982731,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",220
402-9971626-9209129,52955444269915,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
402-9972984-1482702,37736401123355,1,567,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",171
402-9973009-6532363,56384747098419,1,1329,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",378
402-9973317-4849954,3336274490883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",312
402-9973355-2829932,4626681643043,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",293
402-9973660-7089156,1472574985155,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",225
402-9973840-2089953,31777369075499,2,1198,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",398
402-9974519-9235507,25103619709715,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",486
402-9975558-3089939,67377217454003,1,639,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1614
402-9976183-9652337,64123244659347,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",599
402-9976513-1802730,18924671400339,1,1099,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",162
402-9977336-3627531,19565833639443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",815
402-9978827-4696327,64988817464347,1,519,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",248
402-9978835-7740345,62581645204043,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1031
402-9979703-3793939,60295316784875,1,419,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",151
402-9979866-5925124,31895286521363,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",584
402-9979942-0521128,60647894413211,1,769,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",347
402-9980132-2706768,64189269594963,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",105
402-9980481-1751544,4231944792707,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",962
402-9980497-0846728,65700623233995,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",32
402-9980749-5050739,20154373931163,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",228
402-9980749-5050739,20154373931163,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",651
402-9980899-0939538,40209228263179,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",757
402-9981248-8210762,2510514431259,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1206
402-9981677-0442725,15210734730379,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1058
402-9981935-4594751,6618866478467,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",967
402-9982206-7545948,36050299952123,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1100
402-9982654-9972340,60902849054859,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",553
402-9982799-6737144,48402508788099,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",88
402-9983119-8520366,46796256834163,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",540
402-9983524-6590761,20438321732131,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",823
402-9984374-9704351,49457029885491,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",87
402-9984573-3053156,62557268805227,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",863
402-9984838-4314754,34105940370683,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",683
402-9984869-7469933,10874410032603,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",112
402-9985216-6486714,70072088088715,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",195
402-9985346-3373906,60440761535635,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1207
402-9986571-8393130,10826433445027,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",45
402-9987297-9408366,30685392065579,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",79
402-9987360-7647538,31457075728803,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",607
402-9987589-0367522,12159623396883,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1502
402-9987974-5417900,24709338890019,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",90
402-9988340-2893914,57539399675819,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",423
402-9988469-5913941,38839298876491,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",127
402-9988907-2665152,47336458585259,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",113
402-9989767-4433936,5696209662819,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",836
402-9990184-4895562,38084860994315,1,617,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",197
402-9991619-1161915,55735847318227,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",536
402-9993465-5263548,35610096176115,2,618,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",813
402-9993692-5425101,38007955429651,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",380
402-9994146-2549102,5548776738771,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",449
402-9996276-1368365,59185850694139,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",363
402-9998035-9786737,52213360690715,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",8
402-9999238-0420304,70083103576043,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",589
402-9999960-9465144,45089122889595,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",8
403-0000510-9097152,68659102596331,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",990
403-0000763-3157144,8849391816899,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",151
403-0001226-7920322,63807409625483,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",202
403-0002140-6145179,52531658722259,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",198
403-0003518-8221934,34681334844963,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",94
403-0004490-9190762,69005811560587,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1252
403-0004530-1944346,69081338852099,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",134
403-0004610-9085171,3204022416139,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",264
403-0005310-0885924,14419084405547,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",158
403-0006973-3004308,29649222867251,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",419
403-0007333-5445102,60825051728859,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",284
403-0009451-8115531,24672519571859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",84
403-0009714-9014732,39925656378331,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",331
403-0009801-9070733,24699692288091,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",546
403-0009974-0412336,36397780174595,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",509
403-0010274-2745122,6732953202563,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",337
403-0010797-7148344,57857762493259,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",700
403-0012345-1924334,43349516294979,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1608
403-0012616-6701159,68604023219347,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",82
403-0012616-6701159,68604023219347,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",113
403-0012616-6701159,68604023219347,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",300
403-0013343-3297923,18476788094179,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",139
403-0014429-8309168,16944970231899,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",16
403-0014712-1673917,7744427456635,2,838,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",23
403-0014712-1673917,7744427456635,2,838,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",430
403-0014957-4842750,37777438031107,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",77
403-0015345-1966764,4210742529819,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1075
403-0015463-2529932,68057755329219,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",849
403-0018292-4412324,29447669736035,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",6
403-0018387-5129924,65968715318811,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1410
403-0019350-1137147,23353854039707,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",813
403-0020503-3693940,60559236558571,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",159
403-0021047-5521131,8146574884483,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",144
403-0023143-3149914,12634116605363,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",55
403-0023143-3149914,12634116605363,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",361
403-0023468-3634748,18610705060851,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",655
403-0024184-7197920,18525074542067,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",137
403-0024901-3815556,6662021934923,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",80
403-0025830-0487532,35032043451115,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",487
403-0026525-9261129,18244632459963,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",902
403-0027279-8104306,3987699070219,1,1249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",337
403-0027582-9700375,65186215922419,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",30
403-0028032-7741936,3491303282603,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",332
403-0028996-3613962,49743856990811,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",666
403-0030024-9408338,43205474010531,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",810
403-0032005-3885138,219521548715,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",340
403-0032040-0681165,19841929792315,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",805
403-0033159-9087574,26237325314027,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",610
403-0033861-7547500,38342909906131,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",567
403-0034451-5150722,64612015806179,1,2499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",114
403-0034709-6828378,13860671843595,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",39
403-0034821-3212359,41190909950011,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",59
403-0035241-2814757,61793723245507,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1088
403-0035828-7535541,10802298248555,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",89
403-0035996-3824332,66112152054875,1,1899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",830
403-0036955-9277157,34260521207179,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",327
403-0039164-3905108,33843210197811,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",348
403-0039468-4670715,51938916352227,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1031
403-0039884-1178738,11986469333371,1,474,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",93
403-0040720-1983517,132354766555,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1462
403-0040741-8092333,2008378014995,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",194
403-0041269-2978768,57319980458355,2,398,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",93
403-0041269-2978768,57319980458355,2,398,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",630
403-0041375-2335571,68246564777931,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",500
403-0041613-7726740,1572202466107,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",197
403-0041688-8897963,23797790492883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",433
